310.000000 0.000000
311.000000 0.000000
312.000000 0.000000
313.000000 0.000000
314.000000 0.000000
315.000000 0.000000
316.000000 0.000000
317.000000 0.000000
318.000000 0.000000
319.000000 0.000000
320.000000 0.000000
321.000000 0.000000
322.000000 0.000000
323.000000 0.000000
324.000000 0.000000
325.000000 0.000000
326.000000 0.000000
327.000000 0.000000
328.000000 0.000000
329.000000 0.000000
330.000000 0.000000
331.000000 0.000000
332.000000 0.000000
333.000000 0.000000
334.000000 0.000000
335.000000 0.000000
336.000000 0.000000
337.000000 0.000000
338.000000 0.000000
339.000000 0.000000
340.000000 0.000000
341.000000 0.000000
342.000000 0.000000
343.000000 0.000000
344.000000 0.000000
345.000000 0.000000
346.000000 0.000000
347.000000 0.000000
348.000000 0.000000
349.000000 0.000000
350.000000 0.000000
351.000000 0.000025
352.000000 0.000103
353.000000 0.000181
354.000000 0.000260
355.000000 0.000338
356.000000 0.000417
357.000000 0.000495
358.000000 0.000574
359.000000 0.000653
360.000000 0.000731
361.000000 0.000810
362.000000 0.000888
363.000000 0.000966
364.000000 0.001044
365.000000 0.001121
366.000000 0.001200
367.000000 0.001279
368.000000 0.001360
369.000000 0.001442
370.000000 0.001526
371.000000 0.003196
372.000000 0.064831
373.000000 0.077146
374.000000 0.097163
375.000000 0.108600
376.000000 0.121631
377.000000 0.135880
378.000000 0.151999
379.000000 0.163001
380.000000 0.166320
381.000000 0.168932
382.000000 0.170941
383.000000 0.173168
384.000000 0.175095
385.000000 0.177071
386.000000 0.179145
387.000000 0.181185
388.000000 0.183171
389.000000 0.185101
390.000000 0.186975
391.000000 0.188792
392.000000 0.190112
393.000000 0.190848
394.000000 0.191603
395.000000 0.192378
396.000000 0.193277
397.000000 0.194366
398.000000 0.195477
399.000000 0.196611
400.000000 0.197770
401.000000 0.199212
402.000000 0.200838
403.000000 0.202509
404.000000 0.204228
405.000000 0.205994
406.000000 0.207216
407.000000 0.208191
408.000000 0.209207
409.000000 0.210265
410.000000 0.211362
411.000000 0.212490
412.000000 0.213644
413.000000 0.214802
414.000000 0.215948
415.000000 0.217082
416.000000 0.217877
417.000000 0.218448
418.000000 0.219000
419.000000 0.219533
420.000000 0.220047
421.000000 0.220301
422.000000 0.220460
423.000000 0.220595
424.000000 0.220697
425.000000 0.220767
426.000000 0.223301
427.000000 0.226512
428.000000 0.229291
429.000000 0.231132
430.000000 0.232957
431.000000 0.234765
432.000000 0.236557
433.000000 0.238065
434.000000 0.238688
435.000000 0.239308
436.000000 0.239933
437.000000 0.240563
438.000000 0.241198
439.000000 0.241834
440.000000 0.242452
441.000000 0.243402
442.000000 0.244431
443.000000 0.245443
444.000000 0.246437
445.000000 0.247408
446.000000 0.248352
447.000000 0.249267
448.000000 0.250156
449.000000 0.251025
450.000000 0.251875
451.000000 0.252743
452.000000 0.253658
453.000000 0.254554
454.000000 0.255431
455.000000 0.256287
456.000000 0.257117
457.000000 0.257941
458.000000 0.258838
459.000000 0.259703
460.000000 0.260537
461.000000 0.261340
462.000000 0.262111
463.000000 0.262850
464.000000 0.262251
465.000000 0.261557
466.000000 0.260872
467.000000 0.260219
468.000000 0.259597
469.000000 0.259533
470.000000 0.260458
471.000000 0.261419
472.000000 0.262414
473.000000 0.263432
474.000000 0.264471
475.000000 0.265527
476.000000 0.266572
477.000000 0.267544
478.000000 0.268439
479.000000 0.269193
480.000000 0.268946
481.000000 0.268619
482.000000 0.268211
483.000000 0.267725
484.000000 0.267279
485.000000 0.266954
486.000000 0.266750
487.000000 0.266667
488.000000 0.266704
489.000000 0.266861
490.000000 0.267237
491.000000 0.268324
492.000000 0.269337
493.000000 0.270273
494.000000 0.271130
495.000000 0.271964
496.000000 0.272800
497.000000 0.274010
498.000000 0.275720
499.000000 0.277425
500.000000 0.279069
501.000000 0.279843
502.000000 0.280232
503.000000 0.280561
504.000000 0.280831
505.000000 0.281042
506.000000 0.281194
507.000000 0.281286
508.000000 0.281318
509.000000 0.281291
510.000000 0.281202
511.000000 0.281077
512.000000 0.280967
513.000000 0.280872
514.000000 0.280793
515.000000 0.280730
516.000000 0.280683
517.000000 0.280651
518.000000 0.280635
519.000000 0.280635
520.000000 0.280651
521.000000 0.280565
522.000000 0.280475
523.000000 0.280402
524.000000 0.280346
525.000000 0.280306
526.000000 0.280283
527.000000 0.280277
528.000000 0.280287
529.000000 0.280303
530.000000 0.280285
531.000000 0.280231
532.000000 0.280227
533.000000 0.280226
534.000000 0.280190
535.000000 0.280118
536.000000 0.280009
537.000000 0.279865
538.000000 0.279676
539.000000 0.279437
540.000000 0.279148
541.000000 0.278799
542.000000 0.278304
543.000000 0.277694
544.000000 0.276987
545.000000 0.276183
546.000000 0.275281
547.000000 0.274445
548.000000 0.273807
549.000000 0.273366
550.000000 0.273122
551.000000 0.273092
552.000000 0.273308
553.000000 0.273792
554.000000 0.274551
555.000000 0.275419
556.000000 0.276150
557.000000 0.276738
558.000000 0.277181
559.000000 0.277375
560.000000 0.277269
561.000000 0.276865
562.000000 0.276178
563.000000 0.275402
564.000000 0.274598
565.000000 0.273768
566.000000 0.272917
567.000000 0.272065
568.000000 0.271429
569.000000 0.270966
570.000000 0.270625
571.000000 0.270406
572.000000 0.270309
573.000000 0.270333
574.000000 0.270479
575.000000 0.270685
576.000000 0.270866
577.000000 0.271021
578.000000 0.271152
579.000000 0.271258
580.000000 0.271338
581.000000 0.271394
582.000000 0.271424
583.000000 0.271374
584.000000 0.271305
585.000000 0.271251
586.000000 0.271212
587.000000 0.271189
588.000000 0.271180
589.000000 0.271188
590.000000 0.271210
591.000000 0.271248
592.000000 0.271294
593.000000 0.271304
594.000000 0.271273
595.000000 0.271201
596.000000 0.271089
597.000000 0.270935
598.000000 0.270740
599.000000 0.270531
600.000000 0.270443
601.000000 0.270294
602.000000 0.270070
603.000000 0.269773
604.000000 0.269254
605.000000 0.268591
606.000000 0.267855
607.000000 0.267046
608.000000 0.266170
609.000000 0.265330
610.000000 0.264576
611.000000 0.263906
612.000000 0.263322
613.000000 0.262823
614.000000 0.262409
615.000000 0.262014
616.000000 0.261556
617.000000 0.261031
618.000000 0.260328
619.000000 0.259561
620.000000 0.258759
621.000000 0.258062
622.000000 0.257490
623.000000 0.257041
624.000000 0.256717
625.000000 0.256504
626.000000 0.256313
627.000000 0.256053
628.000000 0.255723
629.000000 0.255323
630.000000 0.254851
631.000000 0.254300
632.000000 0.253666
633.000000 0.253058
634.000000 0.252470
635.000000 0.251825
636.000000 0.251163
637.000000 0.250484
638.000000 0.249789
639.000000 0.249077
640.000000 0.248256
641.000000 0.247376
642.000000 0.246485
643.000000 0.245578
644.000000 0.244657
645.000000 0.243720
646.000000 0.242769
647.000000 0.241801
648.000000 0.240820
649.000000 0.239886
650.000000 0.239036
651.000000 0.238265
652.000000 0.237572
653.000000 0.236946
654.000000 0.236283
655.000000 0.235560
656.000000 0.234776
657.000000 0.233932
658.000000 0.233027
659.000000 0.232062
660.000000 0.231036
661.000000 0.229953
662.000000 0.228812
663.000000 0.227613
664.000000 0.226357
665.000000 0.225044
666.000000 0.223692
667.000000 0.222297
668.000000 0.220742
669.000000 0.219251
670.000000 0.217928
671.000000 0.216772
672.000000 0.215782
673.000000 0.214879
674.000000 0.213952
675.000000 0.212967
676.000000 0.211927
677.000000 0.210827
678.000000 0.209665
679.000000 0.208479
680.000000 0.207285
681.000000 0.206083
682.000000 0.204874
683.000000 0.203656
684.000000 0.202436
685.000000 0.201233
686.000000 0.200047
687.000000 0.198872
688.000000 0.197706
689.000000 0.196411
690.000000 0.189721
691.000000 0.184505
692.000000 0.175860
693.000000 0.164904
694.000000 0.159039
695.000000 0.132015
696.000000 0.108506
697.000000 0.090509
698.000000 0.082492
699.000000 0.069895
700.000000 0.050212
701.000000 0.035568
702.000000 0.028132
703.000000 0.024006
704.000000 0.019932
705.000000 0.015765
706.000000 0.011504
707.000000 0.009106
708.000000 0.007505
709.000000 0.006086
710.000000 0.005362
711.000000 0.004645
712.000000 0.003938
713.000000 0.003241
714.000000 0.002557
715.000000 0.001885
716.000000 0.001227
717.000000 0.000905
718.000000 0.000787
719.000000 0.000669
720.000000 0.000556
721.000000 0.000448
722.000000 0.000345
723.000000 0.000243
724.000000 0.000226
725.000000 0.000216
726.000000 0.000207
727.000000 0.000198
728.000000 0.000189
729.000000 0.000179
730.000000 0.000170
731.000000 0.000160
732.000000 0.000151
733.000000 0.000142
734.000000 0.000133
735.000000 0.000124
736.000000 0.000115
737.000000 0.000106
738.000000 0.000097
739.000000 0.000088
740.000000 0.000079
741.000000 0.000070
742.000000 0.000062
743.000000 0.000054
744.000000 0.000045
745.000000 0.000037
746.000000 0.000029
747.000000 0.000021
748.000000 0.000014
749.000000 0.000006
750.000000 0.000000
751.000000 0.000000
752.000000 0.000000
753.000000 0.000000
754.000000 0.000000
755.000000 0.000000
756.000000 0.000000
757.000000 0.000000
758.000000 0.000000
759.000000 0.000000
760.000000 0.000000
761.000000 0.000000
762.000000 0.000000
763.000000 0.000000
764.000000 0.000000
765.000000 0.000000
766.000000 0.000000
767.000000 0.000000
768.000000 0.000000
769.000000 0.000000
770.000000 0.000000
771.000000 0.000000
772.000000 0.000000
773.000000 0.000000
774.000000 0.000000
775.000000 0.000000
776.000000 0.000000
777.000000 0.000000
778.000000 0.000000
779.000000 0.000000
780.000000 0.000000
